46014;1000000;256;0.009920974201040588;61;32
46015;1000000;668;0.009920974201040588;152;64
46016;1000000;940;0.009920974201040588;142;64
46017;1000000;648;0.009920974201040588;85;64
46018;1000000;1236;0.009920974201040588;262;128
46019;1000000;692;0.009920974201040588;99;64
46020;1000000;580;0.009920974201040588;112;32
46021;1000000;372;0.009920974201040588;66;32
46022;1000000;892;0.009920974201040588;134;64
46023;1000000;1568;0.009920974201040588;305;128
46024;1000000;1612;0.009920974201040588;952;128
46025;1000000;796;0.009920974201040588;104;64
46026;1000000;968;0.009920974201040588;127;64
46027;1000000;1028;0.009920974201040588;152;64
46028;1000000;1088;0.009920974201040588;137;64
46029;1000000;668;0.009920974201040588;139;64
46030;1000000;1996;0.009920974201040588;658;128
46031;1000000;568;0.009920974201040588;89;64
46032;1000000;888;0.009920974201040588;110;64
46033;1000000;2452;0.009920974201040588;333;256
46034;1000000;756;0.009920974201040588;268;64
46035;1000000;540;0.009920974201040588;120;32
46036;1000000;356;0.009920974201040588;66;32
46037;1000000;1468;0.009920974201040588;316;128
46038;1000000;616;0.009920974201040588;82;64
46039;1000000;812;0.009920974201040588;176;64
46040;1000000;644;0.009920974201040588;106;64
46041;1000000;888;0.009920974201040588;107;64
46042;1000000;1724;0.009920974201040588;418;128
46043;1000000;332;0.009920974201040588;74;32
46044;1000000;1176;0.009920974201040588;272;64
46045;1000000;688;0.009920974201040588;113;64
46046;1000000;100;0.009920974201040588;30;16
46047;1000000;1364;0.009920974201040588;563;128
46048;1000000;1064;0.009920974201040588;148;128
46049;1000000;736;0.009920974201040588;121;64
46050;1000000;684;0.009920974201040588;113;64
46051;1000000;1124;0.009920974201040588;275;64
46052;1000000;1072;0.009920974201040588;189;128
46053;1000000;472;0.009920974201040588;96;32
46054;1000000;476;0.009920974201040588;149;32
46055;1000000;652;0.009920974201040588;89;64
46056;1000000;704;0.009920974201040588;111;64
46057;1000000;784;0.009920974201040588;124;64
46058;1000000;1984;0.009920974201040588;496;128
46059;1000000;780;0.009920974201040588;198;64
46060;1000000;412;0.009920974201040588;95;32
46061;1000000;460;0.009920974201040588;122;32
46062;1000000;1752;0.009920974201040588;309;128
46063;1000000;504;0.009920974201040588;102;32
46064;1000000;252;0.009920974201040588;55;32
46065;1000000;1360;0.009920974201040588;256;128
46066;1000000;572;0.009920974201040588;162;64
46067;1000000;620;0.009920974201040588;113;64
46068;1000000;1324;0.009920974201040588;179;128
46069;1000000;580;0.009920974201040588;107;64
46070;1000000;696;0.009920974201040588;111;64
46071;1000000;564;0.009920974201040588;96;64
46072;1000000;692;0.009920974201040588;352;64
46073;1000000;652;0.009920974201040588;88;64
46074;1000000;836;0.009920974201040588;318;64
46075;1000000;444;0.009920974201040588;108;32
46076;1000000;1416;0.009920974201040588;461;128
46077;1000000;384;0.009920974201040588;90;32
46078;1000000;344;0.009920974201040588;63;32
46079;1000000;436;0.009920974201040588;78;32
46080;1000000;576;0.009920974201040588;100;64
46081;1000000;996;0.009920974201040588;119;128
46082;1000000;1328;0.009920974201040588;251;128
46083;1000000;780;0.009920974201040588;97;64
46084;1000000;496;0.009920974201040588;112;32
46085;1000000;336;0.009920974201040588;58;32
46086;1000000;972;0.009920974201040588;154;64
46087;1000000;1272;0.009920974201040588;171;128
46088;1000000;1108;0.009920974201040588;238;64
46089;1000000;436;0.009920974201040588;73;32
46090;1000000;1656;0.009920974201040588;310;128
46091;1000000;296;0.009920974201040588;58;16
46092;1000000;860;0.009920974201040588;395;64
46093;1000000;756;0.009920974201040588;203;64
46094;1000000;1076;0.009920974201040588;136;128
46095;1000000;672;0.009920974201040588;90;64
46096;1000000;368;0.009920974201040588;78;32
46097;1000000;924;0.009920974201040588;187;64
46098;1000000;796;0.009920974201040588;140;64
46099;1000000;336;0.009920974201040588;76;32
46100;1000000;760;0.009920974201040588;164;64
46101;1000000;948;0.009920974201040588;140;64
46102;1000000;1432;0.009920974201040588;284;128
46103;1000000;1916;0.009920974201040588;255;128
46104;1000000;516;0.009920974201040588;105;32
46105;1000000;736;0.009920974201040588;112;64
46106;1000000;1000;0.009920974201040588;172;64
46107;1000000;1372;0.009920974201040588;669;128
46108;1000000;360;0.009920974201040588;67;32
46109;1000000;872;0.009920974201040588;354;64
46110;1000000;636;0.009920974201040588;154;64
46111;1000000;988;0.009920974201040588;120;64
46112;1000000;256;0.009920974201040588;48;32
46113;1000000;1008;0.009920974201040588;128;128
46114;1000000;728;0.009920974201040588;129;64
46115;1000000;840;0.009920974201040588;158;64
46116;1000000;680;0.009920974201040588;103;64
46117;1000000;732;0.009920974201040588;112;64
46118;1000000;1112;0.009920974201040588;178;128
46119;1000000;424;0.009920974201040588;102;32
46120;1000000;312;0.009920974201040588;110;32
46121;1000000;600;0.009920974201040588;89;64
46122;1000000;616;0.009920974201040588;93;64
46123;1000000;708;0.009920974201040588;100;64
46124;1000000;1228;0.009920974201040588;165;128
46125;1000000;744;0.009920974201040588;98;64
46126;1000000;1312;0.009920974201040588;209;128
46127;1000000;676;0.009920974201040588;129;64
46128;1000000;1384;0.009920974201040588;586;128
46129;1000000;712;0.009920974201040588;272;64
46130;1000000;1288;0.009920974201040588;131;128
46131;1000000;1324;0.009920974201040588;177;128
46132;1000000;716;0.009920974201040588;241;32
46133;1000000;776;0.009920974201040588;118;64
46134;1000000;740;0.009920974201040588;112;64
46135;1000000;928;0.009920974201040588;230;64
46136;1000000;2568;0.009920974201040588;271;256
46137;1000000;1008;0.009920974201040588;141;128
46138;1000000;424;0.009920974201040588;70;32
46139;1000000;596;0.009920974201040588;105;64
46140;1000000;740;0.009920974201040588;97;64
46141;1000000;2156;0.009920974201040588;254;256
46142;1000000;620;0.009920974201040588;95;64
46143;1000000;1384;0.009920974201040588;194;128
46144;1000000;1372;0.009920974201040588;147;128
46145;1000000;936;0.009920974201040588;161;64
46146;1000000;780;0.009920974201040588;114;64
46147;1000000;1108;0.009920974201040588;252;64
46148;1000000;776;0.009920974201040588;167;64
46149;1000000;1420;0.009920974201040588;193;128
46150;1000000;652;0.009920974201040588;105;64
46151;1000000;2544;0.009920974201040588;651;256
46152;1000000;68;0.009920974201040588;27;8
46153;1000000;632;0.009920974201040588;91;64
46154;1000000;800;0.009920974201040588;235;64
46155;1000000;904;0.009920974201040588;350;64
46156;1000000;888;0.009920974201040588;148;64
46157;1000000;732;0.009920974201040588;95;64
46158;1000000;868;0.009920974201040588;158;64
46159;1000000;492;0.009920974201040588;90;32
46160;1000000;1696;0.009920974201040588;270;128
46161;1000000;344;0.009920974201040588;89;32
46162;1000000;652;0.009920974201040588;109;64
46163;1000000;708;0.009920974201040588;95;64
46164;1000000;1300;0.009920974201040588;178;128
46165;1000000;468;0.009920974201040588;78;32
46166;1000000;508;0.009920974201040588;79;64
46167;1000000;688;0.009920974201040588;124;64
46168;1000000;2540;0.009920974201040588;622;256
46169;1000000;488;0.009920974201040588;102;32
46170;1000000;716;0.009920974201040588;123;64
46171;1000000;696;0.009920974201040588;107;64
46172;1000000;2260;0.009920974201040588;189;256
46173;1000000;1536;0.009920974201040588;171;128
46174;1000000;576;0.009920974201040588;98;64
46175;1000000;312;0.009920974201040588;68;32
46176;1000000;588;0.009920974201040588;88;64
46177;1000000;628;0.009920974201040588;105;64
46178;1000000;792;0.009920974201040588;305;64
46179;1000000;1740;0.009920974201040588;334;128
46180;1000000;1248;0.009920974201040588;131;128
46181;1000000;632;0.009920974201040588;91;64
46182;1000000;356;0.009920974201040588;65;32
46183;1000000;420;0.009920974201040588;90;32
46184;1000000;1012;0.009920974201040588;230;64
46185;1000000;152;0.009920974201040588;38;16
46186;1000000;1080;0.009920974201040588;135;128
46187;1000000;392;0.009920974201040588;79;32
46188;1000000;1320;0.009920974201040588;172;128
46189;1000000;1040;0.009920974201040588;268;128
46190;1000000;336;0.009920974201040588;59;32
46191;1000000;596;0.009920974201040588;84;64
46192;1000000;1232;0.009920974201040588;212;128
46193;1000000;464;0.009920974201040588;84;32
46194;1000000;1100;0.009920974201040588;211;128
46195;1000000;908;0.009920974201040588;125;64
46196;1000000;692;0.009920974201040588;94;64
46197;1000000;1092;0.009920974201040588;223;128
46198;1000000;400;0.009920974201040588;65;32
46199;1000000;1460;0.009920974201040588;232;128
46200;1000000;1616;0.009920974201040588;254;128
46201;1000000;268;0.009920974201040588;51;32
46202;1000000;708;0.009920974201040588;171;64
46203;1000000;1316;0.009920974201040588;225;128
46204;1000000;1576;0.009920974201040588;320;128
46205;1000000;724;0.009920974201040588;108;64
46206;1000000;444;0.009920974201040588;72;32
46207;1000000;1268;0.009920974201040588;209;128
46208;1000000;1520;0.009920974201040588;220;128
46209;1000000;940;0.009920974201040588;275;128
46210;1000000;912;0.009920974201040588;211;64
46211;1000000;796;0.009920974201040588;116;64
46212;1000000;1540;0.009920974201040588;546;128
46213;1000000;392;0.009920974201040588;73;32
46214;1000000;628;0.009920974201040588;85;64
46215;1000000;1292;0.009920974201040588;157;128
46216;1000000;1120;0.009920974201040588;218;128
46217;1000000;2236;0.009920974201040588;220;256
46218;1000000;756;0.009920974201040588;98;64
46219;1000000;1064;0.009920974201040588;244;128
46220;1000000;2424;0.009920974201040588;526;256
46221;1000000;980;0.009920974201040588;189;64
46222;1000000;1476;0.009920974201040588;194;128
46223;1000000;576;0.009920974201040588;86;64
46224;1000000;648;0.009920974201040588;92;64
46225;1000000;1468;0.009920974201040588;230;128
46226;1000000;1488;0.009920974201040588;172;128
46227;1000000;400;0.009920974201040588;73;32
46228;1000000;920;0.009920974201040588;140;64
46229;1000000;348;0.009920974201040588;69;32
46230;1000000;2552;0.009920974201040588;284;256
46231;1000000;1108;0.009920974201040588;149;64
46232;1000000;504;0.009920974201040588;113;32
46233;1000000;2556;0.009920974201040588;891;256
46234;1000000;1024;0.009920974201040588;145;64
46235;1000000;816;0.009920974201040588;104;64
46236;1000000;540;0.009920974201040588;91;64
46237;1000000;636;0.009920974201040588;192;64
46238;1000000;572;0.009920974201040588;107;64
46239;1000000;372;0.009920974201040588;91;32
46240;1000000;696;0.009920974201040588;158;64
46241;1000000;536;0.009920974201040588;78;32
46242;1000000;1268;0.009920974201040588;136;128
46243;1000000;420;0.009920974201040588;64;64
46244;1000000;588;0.009920974201040588;138;64
46245;1000000;1312;0.009920974201040588;216;128
46246;1000000;1412;0.009920974201040588;181;128
46247;1000000;468;0.009920974201040588;98;32
46248;1000000;1760;0.009920974201040588;633;128
46249;1000000;1744;0.009920974201040588;199;128
46250;1000000;716;0.009920974201040588;221;64
46251;1000000;988;0.009920974201040588;169;64
46252;1000000;532;0.009920974201040588;72;64
46253;1000000;964;0.009920974201040588;171;64
46254;1000000;948;0.009920974201040588;111;128
46255;1000000;1008;0.009920974201040588;426;64
46256;1000000;796;0.009920974201040588;132;64
46257;1000000;916;0.009920974201040588;128;64
46258;1000000;832;0.009920974201040588;285;64
46259;1000000;868;0.009920974201040588;113;64
46260;1000000;1516;0.009920974201040588;210;128
46261;1000000;652;0.009920974201040588;100;64
46262;1000000;700;0.009920974201040588;180;64
46263;1000000;1352;0.009920974201040588;200;128
46264;1000000;672;0.009920974201040588;125;64
46265;1000000;1088;0.009920974201040588;204;64
46266;1000000;1076;0.009920974201040588;181;128
46267;1000000;452;0.009920974201040588;97;32
46268;1000000;512;0.009920974201040588;79;64
46269;1000000;760;0.009920974201040588;101;64
46270;1000000;1484;0.009920974201040588;179;128
46271;1000000;776;0.009920974201040588;126;64
46272;1000000;1296;0.009920974201040588;142;128
46273;1000000;1252;0.009920974201040588;466;64
46274;1000000;1100;0.009920974201040588;361;128
46275;1000000;908;0.009920974201040588;118;64
46276;1000000;712;0.009920974201040588;113;64
46277;1000000;532;0.009920974201040588;179;64
46278;1000000;596;0.009920974201040588;109;64
46279;1000000;1004;0.009920974201040588;178;64
46280;1000000;868;0.009920974201040588;247;64
46281;1000000;464;0.009920974201040588;95;32
46282;1000000;516;0.009920974201040588;88;32
46283;1000000;636;0.009920974201040588;111;64
46284;1000000;980;0.009920974201040588;394;64
46285;1000000;640;0.009920974201040588;93;64
46286;1000000;1344;0.009920974201040588;142;128
46287;1000000;760;0.009920974201040588;112;64
46288;1000000;436;0.009920974201040588;116;32
46289;1000000;1764;0.009920974201040588;409;128
46290;1000000;872;0.009920974201040588;287;64
46291;1000000;700;0.009920974201040588;210;64
46292;1000000;908;0.009920974201040588;133;64
46293;1000000;348;0.009920974201040588;83;32
46294;1000000;492;0.009920974201040588;95;32
46295;1000000;3212;0.009920974201040588;860;256
46296;1000000;892;0.009920974201040588;166;64
46297;1000000;692;0.009920974201040588;95;64
46298;1000000;632;0.009920974201040588;145;64
46299;1000000;1416;0.009920974201040588;180;128
46300;1000000;816;0.009920974201040588;127;64
46301;1000000;1016;0.009920974201040588;135;128
46302;1000000;360;0.009920974201040588;67;32
46303;1000000;156;0.009920974201040588;66;16
46304;1000000;524;0.009920974201040588;95;32
46305;1000000;1524;0.009920974201040588;503;128
46306;1000000;400;0.009920974201040588;82;32
46307;1000000;748;0.009920974201040588;151;64
46308;1000000;1132;0.009920974201040588;121;128
46309;1000000;580;0.009920974201040588;104;64
46310;1000000;996;0.009920974201040588;171;64
46311;1000000;344;0.009920974201040588;61;32
46312;1000000;1104;0.009920974201040588;126;128
46313;1000000;624;0.009920974201040588;98;64
46314;1000000;620;0.009920974201040588;142;32
46315;1000000;476;0.009920974201040588;86;32
46316;1000000;788;0.009920974201040588;830;64
46317;1000000;2180;0.009920974201040588;438;256
46318;1000000;1540;0.009920974201040588;391;128
46319;1000000;344;0.009920974201040588;62;32
46320;1000000;1560;0.009920974201040588;186;128
46321;1000000;624;0.009920974201040588;103;64
46322;1000000;420;0.009920974201040588;66;32
46323;1000000;708;0.009920974201040588;103;64
46324;1000000;704;0.009920974201040588;156;64
46325;1000000;244;0.009920974201040588;51;32
46326;1000000;868;0.009920974201040588;120;64
46327;1000000;1480;0.009920974201040588;388;128
46328;1000000;660;0.009920974201040588;162;32
46329;1000000;1648;0.009920974201040588;252;128
46330;1000000;432;0.009920974201040588;95;32
46331;1000000;1288;0.009920974201040588;191;128
46332;1000000;116;0.009920974201040588;33;16
46333;1000000;1920;0.009920974201040588;286;128
46334;1000000;1304;0.009920974201040588;387;128
46335;1000000;1172;0.009920974201040588;202;128
46336;1000000;624;0.009920974201040588;107;64
46337;1000000;1044;0.009920974201040588;124;128
46338;1000000;1524;0.009920974201040588;179;128
46339;1000000;744;0.009920974201040588;114;64
46340;1000000;784;0.009920974201040588;152;64
46341;1000000;1260;0.009920974201040588;234;128
46342;1000000;1404;0.009920974201040588;186;128
46343;1000000;688;0.009920974201040588;90;64
46344;1000000;568;0.009920974201040588;160;64
46345;1000000;1356;0.009920974201040588;167;128
46346;1000000;332;0.009920974201040588;60;32
46347;1000000;308;0.009920974201040588;58;32
46348;1000000;1480;0.009920974201040588;305;128
46349;1000000;256;0.009920974201040588;50;32
46350;1000000;792;0.009920974201040588;124;64
46351;1000000;428;0.009920974201040588;80;32
46352;1000000;780;0.009920974201040588;393;64
46353;1000000;744;0.009920974201040588;142;64
46354;1000000;544;0.009920974201040588;112;32
46355;1000000;380;0.009920974201040588;110;32
46356;1000000;360;0.009920974201040588;94;32
46357;1000000;360;0.009920974201040588;63;32
46358;1000000;704;0.009920974201040588;107;64
46359;1000000;1292;0.009920974201040588;176;128
46360;1000000;1892;0.009920974201040588;162;128
46361;1000000;1460;0.009920974201040588;182;128
46362;1000000;292;0.009920974201040588;54;32
46363;1000000;1188;0.009920974201040588;228;128
46364;1000000;1428;0.009920974201040588;211;128
46365;1000000;1508;0.009920974201040588;263;128
46366;1000000;272;0.009920974201040588;66;32
46367;1000000;128;0.009920974201040588;33;16
46368;1000000;784;0.009920974201040588;152;64
46369;1000000;596;0.009920974201040588;88;64
46370;1000000;1708;0.009920974201040588;318;128
46371;1000000;468;0.009920974201040588;113;32
46372;1000000;1232;0.009920974201040588;139;128
46373;1000000;2336;0.009920974201040588;576;256
46374;1000000;404;0.009920974201040588;80;32
46375;1000000;448;0.009920974201040588;84;32
46376;1000000;752;0.009920974201040588;99;64
46377;1000000;216;0.009920974201040588;63;16
46378;1000000;656;0.009920974201040588;90;64
46379;1000000;752;0.009920974201040588;129;64
46380;1000000;1284;0.009920974201040588;178;128
46381;1000000;1108;0.009920974201040588;176;128
46382;1000000;792;0.009920974201040588;458;64
46383;1000000;624;0.009920974201040588;153;64
46384;1000000;748;0.009920974201040588;131;64
46385;1000000;2352;0.009920974201040588;518;256
46386;1000000;708;0.009920974201040588;94;64
46387;1000000;2800;0.009920974201040588;328;256
46388;1000000;624;0.009920974201040588;90;64
46389;1000000;548;0.009920974201040588;105;64
46390;1000000;272;0.009920974201040588;76;16
46391;1000000;1992;0.009920974201040588;262;128
46392;1000000;656;0.009920974201040588;89;64
46393;1000000;508;0.009920974201040588;93;32
46394;1000000;316;0.009920974201040588;73;32
46395;1000000;396;0.009920974201040588;83;32
46396;1000000;864;0.009920974201040588;269;64
46397;1000000;508;0.009920974201040588;114;32
46398;1000000;916;0.009920974201040588;267;64
46399;1000000;1456;0.009920974201040588;309;128
46400;1000000;1112;0.009920974201040588;133;128
46401;1000000;904;0.009920974201040588;219;64
46402;1000000;1656;0.009920974201040588;189;128
46403;1000000;508;0.009920974201040588;75;64
46404;1000000;680;0.009920974201040588;131;64
46405;1000000;388;0.009920974201040588;97;32
46406;1000000;300;0.009920974201040588;53;32
46407;1000000;1296;0.009920974201040588;360;128
46408;1000000;620;0.009920974201040588;115;64
46409;1000000;964;0.009920974201040588;143;64
46410;1000000;692;0.009920974201040588;96;64
46411;1000000;2012;0.009920974201040588;217;128
46412;1000000;880;0.009920974201040588;221;64
46413;1000000;3040;0.009920974201040588;632;256
46414;1000000;772;0.009920974201040588;160;64
46415;1000000;204;0.009920974201040588;58;16
46416;1000000;280;0.009920974201040588;50;32
46417;1000000;824;0.009920974201040588;137;64
46418;1000000;956;0.009920974201040588;284;64
46419;1000000;460;0.009920974201040588;125;32
46420;1000000;1408;0.009920974201040588;154;128
46421;1000000;1660;0.009920974201040588;668;128
46422;1000000;828;0.009920974201040588;129;64
46423;1000000;600;0.009920974201040588;97;64
46424;1000000;584;0.009920974201040588;79;64
46425;1000000;940;0.009920974201040588;143;64
46426;1000000;508;0.009920974201040588;81;32
46427;1000000;1572;0.009920974201040588;1082;128
46428;1000000;1028;0.009920974201040588;233;64
46429;1000000;276;0.009920974201040588;57;32
46430;1000000;676;0.009920974201040588;124;64
46431;1000000;400;0.009920974201040588;95;32
46432;1000000;596;0.009920974201040588;93;64
46433;1000000;1320;0.009920974201040588;171;128
46434;1000000;548;0.009920974201040588;320;32
46435;1000000;328;0.009920974201040588;56;32
46436;1000000;1180;0.009920974201040588;240;128
46437;1000000;308;0.009920974201040588;56;32
46438;1000000;1124;0.009920974201040588;239;64
46439;1000000;232;0.009920974201040588;50;32
46440;1000000;1924;0.009920974201040588;381;128
46441;1000000;1412;0.009920974201040588;254;128
46442;1000000;472;0.009920974201040588;101;32
46443;1000000;1192;0.009920974201040588;598;128
46444;1000000;1992;0.009920974201040588;450;128
46445;1000000;780;0.009920974201040588;122;64
46446;1000000;1184;0.009920974201040588;160;128
46447;1000000;1120;0.009920974201040588;148;128
46448;1000000;1728;0.009920974201040588;603;128
46449;1000000;752;0.009920974201040588;121;64
46450;1000000;140;0.009920974201040588;35;16
46451;1000000;1260;0.009920974201040588;476;128
46452;1000000;1164;0.009920974201040588;127;128
46453;1000000;336;0.009920974201040588;79;32
46454;1000000;804;0.009920974201040588;119;64
46455;1000000;312;0.009920974201040588;56;32
46456;1000000;600;0.009920974201040588;135;64
46457;1000000;372;0.009920974201040588;78;32
46458;1000000;1732;0.009920974201040588;182;128
46459;1000000;1068;0.009920974201040588;129;128
46460;1000000;1096;0.009920974201040588;221;128
46461;1000000;1908;0.009920974201040588;591;128
46462;1000000;1236;0.009920974201040588;133;128
46463;1000000;476;0.009920974201040588;87;32
46464;1000000;1996;0.009920974201040588;496;128
46465;1000000;948;0.009920974201040588;283;64
46466;1000000;352;0.009920974201040588;74;32
46467;1000000;756;0.009920974201040588;119;64
46468;1000000;1272;0.009920974201040588;231;128
46469;1000000;1300;0.009920974201040588;136;128
46470;1000000;576;0.009920974201040588;81;64
46471;1000000;3068;0.009920974201040588;476;256
46472;1000000;840;0.009920974201040588;124;64
46473;1000000;744;0.009920974201040588;119;64
46474;1000000;400;0.009920974201040588;72;32
46475;1000000;1500;0.009920974201040588;301;128
46476;1000000;1584;0.009920974201040588;224;128
46477;1000000;844;0.009920974201040588;140;64
46478;1000000;1152;0.009920974201040588;347;128
46479;1000000;668;0.009920974201040588;183;64
46480;1000000;548;0.009920974201040588;195;32
46481;1000000;388;0.009920974201040588;63;32
46482;1000000;700;0.009920974201040588;161;64
46483;1000000;1164;0.009920974201040588;173;64
46484;1000000;1028;0.009920974201040588;138;128
46485;1000000;776;0.009920974201040588;102;64
46486;1000000;1420;0.009920974201040588;229;128
46487;1000000;552;0.009920974201040588;97;64
46488;1000000;380;0.009920974201040588;73;32
46489;1000000;1240;0.009920974201040588;129;128
46490;1000000;764;0.009920974201040588;120;64
46491;1000000;760;0.009920974201040588;257;64
46492;1000000;1104;0.009920974201040588;455;128
46493;1000000;1636;0.009920974201040588;482;128
46494;1000000;1032;0.009920974201040588;132;128
46495;1000000;1296;0.009920974201040588;161;128
46496;1000000;1244;0.009920974201040588;300;128
46497;1000000;1420;0.009920974201040588;203;128
46498;1000000;1704;0.009920974201040588;497;128
46499;1000000;472;0.009920974201040588;65;64
46500;1000000;1452;0.009920974201040588;195;128
46501;1000000;2052;0.009920974201040588;393;256
46502;1000000;1320;0.009920974201040588;139;128
46503;1000000;1596;0.009920974201040588;234;128
46504;1000000;1196;0.009920974201040588;203;128
46505;1000000;2564;0.009920974201040588;340;256
46506;1000000;1168;0.009920974201040588;130;128
46507;1000000;480;0.009920974201040588;74;32
46508;1000000;776;0.009920974201040588;138;64
46509;1000000;384;0.009920974201040588;84;32
46510;1000000;192;0.009920974201040588;42;32
46511;1000000;1428;0.009920974201040588;397;128
46512;1000000;2760;0.009920974201040588;355;256
46513;1000000;1620;0.009920974201040588;173;128
46514;1000000;1208;0.009920974201040588;143;128
46515;1000000;616;0.009920974201040588;85;64
46516;1000000;420;0.009920974201040588;60;64
46517;1000000;372;0.009920974201040588;68;32
46518;1000000;768;0.009920974201040588;142;64
46519;1000000;708;0.009920974201040588;100;64
46520;1000000;1408;0.009920974201040588;148;128
46521;1000000;2552;0.009920974201040588;423;256
46522;1000000;684;0.009920974201040588;90;64
46523;1000000;260;0.009920974201040588;48;32
46524;1000000;908;0.009920974201040588;176;64
46525;1000000;1072;0.009920974201040588;332;64
46526;1000000;796;0.009920974201040588;137;64
46527;1000000;1564;0.009920974201040588;198;128
46528;1000000;640;0.009920974201040588;92;64
46529;1000000;1560;0.009920974201040588;474;128
46530;1000000;1384;0.009920974201040588;219;128
46531;1000000;1344;0.009920974201040588;149;128
46532;1000000;1000;0.009920974201040588;107;128
46533;1000000;652;0.009920974201040588;362;64
46534;1000000;848;0.009920974201040588;140;64
46535;1000000;820;0.009920974201040588;242;64
46536;1000000;1160;0.009920974201040588;145;128
46537;1000000;544;0.009920974201040588;74;64
46538;1000000;752;0.009920974201040588;109;64
46539;1000000;780;0.009920974201040588;151;64
46540;1000000;2188;0.009920974201040588;208;256
46541;1000000;960;0.009920974201040588;132;64
46542;1000000;2224;0.009920974201040588;368;256
46543;1000000;700;0.009920974201040588;114;64
46544;1000000;552;0.009920974201040588;162;32
46545;1000000;372;0.009920974201040588;74;32
46546;1000000;860;0.009920974201040588;181;64
46547;1000000;552;0.009920974201040588;89;32
46548;1000000;700;0.009920974201040588;94;64
46549;1000000;344;0.009920974201040588;57;32
46550;1000000;1364;0.009920974201040588;233;128
46551;1000000;684;0.009920974201040588;170;64
46552;1000000;396;0.009920974201040588;66;32
46553;1000000;336;0.009920974201040588;113;32
46554;1000000;672;0.009920974201040588;147;64
46555;1000000;444;0.009920974201040588;96;32
46556;1000000;420;0.009920974201040588;94;32
46557;1000000;656;0.009920974201040588;92;64
46558;1000000;1056;0.009920974201040588;172;128
46559;1000000;1060;0.009920974201040588;439;64
46560;1000000;1036;0.009920974201040588;169;64
46561;1000000;652;0.009920974201040588;100;64
46562;1000000;1156;0.009920974201040588;532;128
46563;1000000;2012;0.009920974201040588;200;256
46564;1000000;1348;0.009920974201040588;152;128
46565;1000000;1188;0.009920974201040588;155;128
46566;1000000;900;0.009920974201040588;108;64
46567;1000000;652;0.009920974201040588;102;64
46568;1000000;1068;0.009920974201040588;153;128
46569;1000000;1548;0.009920974201040588;323;128
46570;1000000;448;0.009920974201040588;78;32
46571;1000000;296;0.009920974201040588;53;32
46572;1000000;1068;0.009920974201040588;199;128
46573;1000000;976;0.009920974201040588;411;64
46574;1000000;1024;0.009920974201040588;156;128
46575;1000000;108;0.009920974201040588;31;16
46576;1000000;1344;0.009920974201040588;245;128
46577;1000000;1480;0.009920974201040588;258;128
46578;1000000;408;0.009920974201040588;80;32
46579;1000000;1824;0.009920974201040588;304;128
46580;1000000;2112;0.009920974201040588;291;256
46581;1000000;576;0.009920974201040588;90;64
46582;1000000;428;0.009920974201040588;80;32
46583;1000000;2372;0.009920974201040588;297;256
46584;1000000;472;0.009920974201040588;98;32
46585;1000000;652;0.009920974201040588;116;64
46586;1000000;1524;0.009920974201040588;216;128
46587;1000000;1428;0.009920974201040588;195;128
46588;1000000;916;0.009920974201040588;177;64
46589;1000000;1312;0.009920974201040588;149;128
46590;1000000;2408;0.009920974201040588;594;256
46591;1000000;396;0.009920974201040588;94;32
46592;1000000;412;0.009920974201040588;59;64
46593;1000000;1496;0.009920974201040588;869;128
46594;1000000;644;0.009920974201040588;90;64
46595;1000000;1156;0.009920974201040588;404;128
46596;1000000;768;0.009920974201040588;118;64
46597;1000000;696;0.009920974201040588;91;64
46598;1000000;380;0.009920974201040588;74;32
46599;1000000;664;0.009920974201040588;328;32
46600;1000000;844;0.009920974201040588;194;64
46601;1000000;384;0.009920974201040588;63;32
46602;1000000;248;0.009920974201040588;48;32
46603;1000000;388;0.009920974201040588;84;32
46604;1000000;632;0.009920974201040588;103;64
46605;1000000;508;0.009920974201040588;121;32
46606;1000000;3112;0.009920974201040588;637;256
46607;1000000;1204;0.009920974201040588;153;128
46608;1000000;1664;0.009920974201040588;318;128
46609;1000000;356;0.009920974201040588;65;32
46610;1000000;264;0.009920974201040588;49;32
46611;1000000;640;0.009920974201040588;701;64
46612;1000000;1376;0.009920974201040588;177;128
46613;1000000;956;0.009920974201040588;290;64
46614;1000000;676;0.009920974201040588;118;64
46615;1000000;900;0.009920974201040588;160;64
46616;1000000;904;0.009920974201040588;292;64
46617;1000000;1272;0.009920974201040588;244;128
46618;1000000;196;0.009920974201040588;38;32
46619;1000000;1436;0.009920974201040588;235;128
46620;1000000;488;0.009920974201040588;73;32
46621;1000000;1340;0.009920974201040588;521;128
46622;1000000;376;0.009920974201040588;79;32
46623;1000000;1176;0.009920974201040588;137;128
46624;1000000;1432;0.009920974201040588;316;128
46625;1000000;1340;0.009920974201040588;181;128
46626;1000000;1528;0.009920974201040588;255;128
46627;1000000;852;0.009920974201040588;103;64
46628;1000000;644;0.009920974201040588;151;64
46629;1000000;640;0.009920974201040588;152;64
46630;1000000;1656;0.009920974201040588;572;128
46631;1000000;924;0.009920974201040588;176;64
46632;1000000;404;0.009920974201040588;80;32
46633;1000000;800;0.009920974201040588;135;64
46634;1000000;480;0.009920974201040588;115;32
46635;1000000;576;0.009920974201040588;104;64
46636;1000000;312;0.009920974201040588;61;32
46637;1000000;336;0.009920974201040588;72;32
46638;1000000;652;0.009920974201040588;121;64
